Page Number,Page Header,Note References,Table Headers,Summary
66,"Non-financial and Sustainability Information
Statement",None,[],"*   **Board of Directors:** Has oversight and ultimate responsibility for Volex's sustainability strategy, targets, disclosures, and reporting, including climate-related risks and opportunities and monitoring performance towards climate-related targets in line with TCFD recommendations.
*   **Board:** Regularly considers climate-related issues when reviewing and guiding strategy, such as inclusion of ESG factors within due diligence processes for acquisitions and overseeing the sign-off of major capital expenditures.
*   **Board:** Receives at least two updates each year on key sustainability and climate-related matters and specific measures to improve climate-related performance.
*   **Risk Management Process:** Assures the Board that risk management and related control systems are effective through ongoing assessments and reviews of Volex sites and entities, and an annual risk survey.
*   **Safety, Environment and Sustainability (SES) Committee:** The Board delegates responsibility for driving ESG strategy, including managing climate-related risks and opportunities, to this committee.
*   **SES Committee:** Members include the Executive Chairman, an independent Non-Executive Director and the Group's HR Director. The Committee reports to the Board following its biannual meetings.
*   **Board:** Oversees and monitors progress against key sustainability goals, including the net zero by 2035 scope 1 and 2 emissions target.
*   **Remuneration Committee:** The Board has resolved that its Remuneration Committee will review this on an annual basis.
*   **Executive Group Sustainability Steering Committee:** (consisting of Lord Rothschild, Executive Chairman; John Molloy, Group Chief Operating Officer; Jon Boaden, Group Chief Financial Officer; and Alan Taylor, Group HR Director) is responsible for developing the climate agenda and driving its implementation at an operational level.
*   **Group Sustainability Steering Committee:** Discusses and reviews all sustainability data, performance, and targets at quarterly meetings and reports to the Board-level SES Committee.
*    **Each regional Chief Operating Officer (‘COO’):** Has responsibility for the sustainability strategy and the delivery of the improvement programmes within their locality. 
*   **Site-level sustainability reviews:** Conducted to inform the action plans that are managed at a regional level.
*   **Every employee:** Is kept informed of role-relevant behaviors that promote Volex’s commitment to sustainability and climate resilience.
*   **Manufacturing sites:** Submit greenhouse gas emissions data, as well as an extensive range of other sustainability-related data, to the Group on a monthly basis through the Group’s Sustainability Reporting System.
*   **Each factory:** Is required to share its kaizen reports with all other locations on a weekly basis, with many including improvement actions that are delivering environmental or other efficiency-related improvements.
*   **Each regional COO:** Coordinates their sustainability improvement activities, and this is reported to the Group Sustainability Steering Committee, through which information is fed up to Board level via the SES Committee to be integrated into the Group’s risk assessment and strategy development."
68,"Non-financial and Sustainability Information
Statement",None,[],"Here is a summary of the content from page 68 of the provided PDF in concise bullet points, focusing on key facts, financial data, and important sections:

*   Volex completed its second climate scenario analysis in FY2024, including the Murat Ticaret acquisition.
*   The analysis assessed physical and transition risks and opportunities in the Group’s operations and supply chain with the help of external consultants, CEN-ESG.
*   Risks and opportunities were prioritized based on likelihood and financial impact, resulting in a combined risk register. The threshold for financial materiality is outlined on page 130 within the Independent Auditors’ Report.
*   The overall climate risk exposure for Volex is low, and the group is financially resilient and strategically robust to climate change.
*   Any impacts on assets are limited and risks can be accommodated within business-as-usual activity considering existing and planned mitigation strategies.
*   There are no effects of climate-related matters reflected in judgements and estimates applied in the financial statements as a result.
*   Volex used the Munich Re Location Risk Intelligence Tool to assess current and potential future physical climate-related risks at all 28 operational locations, including floods, storms, sea level rises, drought, wildfires and precipitation stress.
*   Three climate scenarios were selected based on IPCC's Representative Concentration Pathways ('RCP') mapped to the latest IPCC AR6 report’s Shared Social Economic Pathways (‘SSPs).
    *   Net Zero 2050 Scenario RCP 2.6/IPCC SSP1: c1.5°C temperature rise by the end of the century.
    *   ‘Middle of the Road’ RCP 4.5/IPCC SSP2: 2-3°C temperature rise by the end of the century.
    *   ‘Hothouse world’ RCP 8.5/IPCC SSP5: >4°C temperature rise by the end of the century.
*   Two potentially significant climate-related physical risks have been identified based on the likelihood of an event, the materiality of the location, and the potential financial impact.
*   The limitations and assumptions of scenario analysis includes: Scenarios may only provide high-level global and regional forecasts; Not all risks are easily subject to scenario analysis; Scenario analysis requires analysis of specific factors and modelling them with fixed assumptions; Impacts are to be considered in the context of the current financial performance and prices; Gross impacts are assumed to occur without the company responding with any mitigating actions, which may reduce the impact of risks; Impacts are modelled to occur in a linear fashion when, in practice, dramatic climate-related impacts may occur suddenly after tipping points are breached; and The analysis considers each risk and scenario in isolation, when in practice climate-related risks may occur in parallel as part of a wider set of potential global impacts."
70,"Non-financial and Sustainability Information
Statement",None,"[['Term', 'Years', 'Rational'], ['Risk', 'Carbon price in own\noperations', 'Carbon price in value\nchain', 'Failure to meet/maintain\nexpected ESG credentials']]","Here is the summarization of page 70 from the given PDF:

*   **Climate scenario time horizons:**
    *   **Net Zero 2050 (NZE):** An ambitious scenario for the global energy sector to achieve net zero CO emissions by 2050, meeting the TCFD requirement of using a ""below 2°C"" scenario.
    *   **Stated Policies Scenario (STEPS):** A scenario representing the roll forward of already announced policy measures, with temperatures rising by around 2.5°C by 2100 from pre-industrial levels, with a 50% probability.

*   **Time Horizons:**
    *   **Short (2024-2025):** Aligned with short-term decarbonisation pathways used by the Science Based Targets initiative (SBTi).
    *   **Medium (2026-2035):** Aligned to the Group’s net zero by 2035 target (scope 1 and 2).
    *   **Long (2036-2050):** Aligned to the Group’s net zero by 2050 target (scope 1, 2 and 3).

*   IEA climate-related models were applied to assess climate-related transition risks and opportunities.

*   **Key transition risks identified:** Carbon price in own operations, Carbon price in value chain, Failure to meet/maintain expected ESG credentials.

*   **Risk: Carbon price in own operations**
    *   **TCFD category:** Policy & Legal
    *   **Risk description:** The scope of carbon pricing is expected to expand and the price of carbon is expected to rise. IEA forecasts that carbon prices relevant to Volex under NZE and STEPS scenarios are projected to increase.
    *   **Area:** Own operations
    *   **Potential financial impact:**
        *   Price of carbon related to GHG emissions in own operations.
        *   Increased operational expenses (greatest impact on the energy intensive cable manufacturing sites).
        *   Increasing regulations on existing products increases costs and exposes the business to litigation.
        *   Greater costs associated with emissions reduction activities.

*   **Risk: Carbon price in value chain**
    *   **TCFD category:** Policy & Legal
    *   **Risk description:** Volex is exposed to potential carbon pricing impacts in the value chain. It is uncertain how and when carbon prices will be imposed and how much will be passed on to Volex.
    *   **Area:** Upstream and downstream
    *   **Potential financial impact:**
        *   Higher costs of purchased goods and services as suppliers pass on costs.
        *   Higher costs associated with carbon tax on scope 3 emissions.

*   **Risk: Failure to meet/maintain expected ESG credentials**
    *   **TCFD category:** Reputation
    *   **Risk description:** Volex has obligations to maintain and show progress against sustainability ratings and to demonstrate progress on decarbonisation.
    *   **Area:** Own operations
    *   **Potential financial impact:**
        *   Increased shareholder concern could lead to increased cost of capital and loss of investment.
        *   Failure to maintain customer expectations on sustainability performance could lead to loss of trust, competitive advantage and ultimately contracts.
        *   Failure to comply with all relevant disclosure regulations could result in fines from regulatory bodies."
72,"Non-financial and Sustainability Information
Statement",None,"[['Opportunity', 'Aiding the transition to a\ngreen economy through\nelectrification', 'Improvements to resource\nefficiency', 'Supporting the energy\ntransition']]","Here is a summary of the content from page 72 of the provided PDF in concise bullet points, focusing on key facts and financial data:

*   Volex discloses metrics for climate-related risks and opportunities, including GHG emissions (scope 1, 2, and parts of scope 3), energy consumption, water use efficiency, and waste data (refer to pages 71-72 for full data).
*   FY2024 was a transformational year due to the acquisition of Murat Ticaret, adding nine new manufacturing locations.
*   Scope 1 and 2 emissions increased by 15.6% compared to FY2023 due to the acquisition.
*   The company focused on deploying data capture processes to the new sites for full emissions disclosure.
*   The process to set absolute emissions reduction targets through the SBTi was temporarily paused but will resume.
*   Volex aims to complete a full carbon footprint assessment and set science-based targets by the end of FY2025.
*   A structured roadmap or transition plan will be developed to align with emissions targets.
*   The emissions target is to achieve net zero by 2035 (scope 1 and 2) and net zero by 2050 (all scopes); further target information is on page 60."
73,"Streamlined Energy & Carbon Reporting (SECR)
Statement FY2024",None,"[['Total scope 1', 'tCOe\n2', '19', '1,757', '1,776', '19', '811', '830'], ['Total scope 2 (location based)', 'tCOe\n2', '16', '21,324', '21,340', '6', '19,164', '19,170'], ['Total scope 3', 'tCOe\n2', '27', '2,156', '2,183', '1', '1,844', '1,845']]","Here's a summary of the content from page 73 of the provided PDF in concise bullet points, focusing on key facts, financial data, and important sections:

*   **Company Information:** Volex plc is a public company limited by shares, domiciled and incorporated in the UK, with shares listed on AIM (London Stock Exchange).

*   **Quantification and Reporting Methodology:** The report follows the GHG Protocol and 2013 UK Government environmental reporting guidance. It includes all global operations, and efforts are underway to report against the remaining scope 3 emissions.

*   **Table 1: Total Volex GHG emissions for the period 03 April 2023 – 31 March 2024**

    *   **Scope 1: Direct GHG emissions**

        *   On-site diesel combustion for 2024 is 211 tCO2e and for 2023 is 56 tCO2e.
        *   Refrigerant gas top up consumption for 2024 is 79 tCO2e and for 2023 is 183 tCO2e.
        *   On-site gas combustion for 2024 is 1,206 tCO2e (UK and offshore: 1,188 tCO2e, Global: 18 tCO2e) and for 2023 is 439 tCO2e (UK and offshore: 421 tCO2e, Global: 18 tCO2e).
        *   Company vehicle fuel for 2024 is 23 tCO2e and for 2023 is 41 tCO2e.
        *   Company owned vans/lorries for 2024 is 23 tCO2e and for 2023 is 30 tCO2e.
        *   Company owned car travel for 2024 is 234 tCO2e (UK and offshore: 233 tCO2e, Global: 1 tCO2e) and for 2023 is 81 tCO2e (UK and offshore: 80 tCO2e, Global: 1 tCO2e).
        *   Total scope 1 for 2024 is 1,776 tCO2e (UK and offshore: 1,757 tCO2e, Global: 19 tCO2e) and for 2023 is 830 tCO2e (UK and offshore: 811 tCO2e, Global: 19 tCO2e).

    *   **Scope 2: Indirect GHG emissions**

        *   Grid electricity - non-renewable for 2024 is 21,104 tCO2e (UK and offshore: 21,088 tCO2e, Global: 16 tCO2e) and for 2023 is 18,935 tCO2e (UK and offshore: 18,929 tCO2e, Global: 6 tCO2e).
        *   District heating for 2024 is 236 tCO2e and for 2023 is 235 tCO2e.
        *   Total scope 2 (location based) for 2024 is 21,340 tCO2e (UK and offshore: 21,324 tCO2e, Global: 16 tCO2e) and for 2023 is 19,170 tCO2e (UK and offshore: 19,164 tCO2e, Global: 6 tCO2e).

    *   **Total scope 1 and 2**

        *   Total scope 1 and 2 for 2024 is 23,116 tCO2e (UK and offshore: 23,081 tCO2e, Global: 35 tCO2e) and for 2023 is 20,000 tCO2e (UK and offshore: 19,975 tCO2e, Global: 25 tCO2e).

    *   **Intensity Metric:**

        *   Scope 1 and 2 GHG Emissions per $m revenues for 2024 is 25.2 (Global is 0.2) and for 2023 is 27.7 (Global is 0.2).

    *   **Scope 3: Indirect emissions in the value chain**

        *   Grid electricity - non-renewable (T&D) for 2024 is 1,492 tCO2e (UK and offshore: 1,491 tCO2e, Global: 1 tCO2e) and for 2023 is 1,271 tCO2e (UK and offshore: 1,270 tCO2e, Global: 1 tCO2e).
        *   District heating (T&D) for 2024 is 12 tCO2e and for 2023 is 12 tCO2e.
        *   Company hired car travel for 2024 is 587 tCO2e (UK and offshore: 569 tCO2e, Global: 18 tCO2e) and data is not available for the year 2023.
        *   Grey fleet car travel for 2024 is 92 tCO2e (UK and offshore: 84 tCO2e, Global: 8 tCO2e) and data is not available for the year 2023.
        *   Business travel (rail, flights, taxi) for 2023 is 562 tCO2e and data is not available for the year 2024.
        *   Total scope 3 for 2024 is 2,183 tCO2e (UK and offshore: 2,156 tCO2e, Global: 27 tCO2e) and for 2023 is 1,845 tCO2e (UK and offshore: 1,844 tCO2e, Global: 1 tCO2e).

    *   **Total carbon emissions (adjusted)**

        *   Total carbon emissions (adjusted) for 2024 is 25,300 tCO2e (UK and offshore: 25,237 tCO2e, Global: 63 tCO2e) and for 2023 is 21,845 tCO2e (UK and offshore: 21,819 tCO2e, Global: 26 tCO2e).

    *   **Energy Consumption**

        *   Scope 1 kWh for 2024 is 8,571,583 (UK and offshore: 8,467,776, Global: 103,807) and for 2023 is 3,214,219 (UK and offshore: 3,111,482, Global: 102,737).
        *   Scope 2 kWh for 2024 is 40,689,437 (UK and offshore: 40,534,899, Global: 154,538) and for 2023 is 35,478,643 (UK and offshore: 35,185,037, Global: 293,606).
        *   Total Energy Consumption (scope 1+2) kWh for 2024 is 49,261,020 (UK and offshore: 49,002,675, Global: 258,345) and for 2023 is 38,692,862 (UK and offshore: 38,296,519, Global: 396,343)."
74,"Streamlined Energy & Carbon Reporting (SECR)
Statement FY2024",None,"[['Region', 'FY2024']]","Here is a summary of the content from page 74 of the provided PDF in concise bullet points:

*   **Grid electricity - renewable kWh:**
    *   Global (excl. UK and offshore) 2024: 75,614
    *   UK and offshore 2024: 1,128,038
    *   Group Total 2024: 1,203,652
    *   Global (excl. UK and offshore) 2023: 260,803
    *   UK and offshore 2023: 181,252
    *   Group Total 2023: 442,055

*   **Solar generated electricity kWh:**
    *   Global (excl. UK and offshore) 2024: –
    *   UK and offshore 2024: 229,454
    *   Group Total 2024: 229,454
    *   Global (excl. UK and offshore) 2023: –
    *   UK and offshore 2023: 115,555
    *   Group Total 2023: 115,555

*   **Grid electricity- renewable (saved emissions due to use of renewables) tCO2e:**
    *   Global (excl. UK and offshore) 2024: 16
    *   UK and offshore 2024: 688
    *   Group Total 2024: 704
    *   Global (excl. UK and offshore) 2023: 51
    *   UK and offshore 2023: 112
    *   Group Total 2023: 163

*   **On-site generated emissions tCO2e:**
    *   Global (excl. UK and offshore) 2024: –
    *   UK and offshore 2024: 153
    *   Group Total 2024: 153
    *   Global (excl. UK and offshore) 2023: –
    *   UK and offshore 2023: 80
    *   Group Total 2023: 80

*   **Total combined renewable emissions saved tCO2e:**
    *   Global (excl. UK and offshore) 2024: 16
    *   UK and offshore 2024: 841
    *   Group Total 2024: 857
    *   Global (excl. UK and offshore) 2023: 51
    *   UK and offshore 2023: 192
    *   Group Total 2023: 243

*   The company's emissions increased this year by 15.6% due to acquisition and revenue growth of 26%.

*   Emissions intensity has reduced by 8% for FY2024 and 28% compared to the base year.

*   **Emissions by region (tCO2e) FY2024:**
    *   UK: 63
    *   Americas: 2,132
    *   China: 8,854
    *   Asia Pacific: 7,711
    *   Europe: 884
    *   Türkiye: 5,656
    *   Group total emissions: 25,300

*   The company is committed to reducing scope 1 and 2 emissions to net zero by 2035 and total scope 1, 2, and 3 emissions to net zero by 2050.

*   In FY2024, Carbon Footprint Ltd verified the carbon footprint assessment, in accordance with ISO 14064-3 (2019)."
82,"Section 172(1) Statement
The Companies (Miscellaneous Reporting) Regulations 2018",None,[],"Here is a summary of the content from page 82 of the provided PDF in concise bullet points:

*   This section 172 statement explains how the Company’s Directors have taken into account the interests of shareholders, as well as the issues like consequences of any decision in the long term, the interests of the Company’s employees, the need to foster the Company’s business relationships with suppliers, customers and others and the impact of the Company’s operations on the community and the environment.

*   The Board is conscious of the longer-term impact of decisions and the changing context and met on multiple occasions across the year to ensure a close alignment around our strategy.

*   The Board has demonstrated its dedication to supporting and managing staff development by consistently focusing on enhancing the business’s culture and capabilities and remained closely involved with the business, addressing the ongoing impacts of inflation and global supply chain challenges.

*   The Company fosters long-term relationships with numerous customers, suppliers and other business partners, including its professional advisers.

*   The Company is continuously exploring methods to manage and mitigate its impact on the community and environment, both locally and globally."
123,"Directors’ Report
The Directors of the Company present their Annual Report",None,[],"*   The Directors of the Company present their Annual Report and audited consolidated financial statements for the year ended 31 March 2024 in accordance with section 415 of the Companies Act 2006.
*   As permitted by Paragraph 1A of Schedule 7 to the Large and Medium-sized Companies and Groups (Accounts and Reports) Regulations 2008 certain matters which are required to be disclosed in the Report of the Directors have been omitted as they are included in the Strategic Report on pages 18 to 81.
*   These matters relate to a full review of the performance of the Group for the year, current trading and future outlook.
*   The statement by the Directors in performance of their statutory duties in accordance with section 172(1) Companies Act 2006 is provided on pages 80 to 81.
*   Dean Moore was also a Director of the Company during the financial year, until his resignation with effect from 19 October 2023.
*   Biographical details of the Directors currently serving on the Board and their dates of appointment are set out on pages 84 to 85.
*   Results for the year ended 31 March 2024 are set out in the Consolidated Income Statement on page 134.
*   The Board is recommending payment of a final dividend of 2.8 pence per share for the 52 weeks ended 31 March 2024 (FY2023: 2.6 pence).
*   Together with the interim dividend of 1.4 pence per share paid on 10 January 2024 (FY2023: 1.3 pence), this makes a total for the year of 4.2 pence (FY2023: 3.9 pence).
*   In June 2024 the Group completed a refinancing of its banking facilities, with an eight-bank club.
*   An enlarged $600 million facility replaced the Group’s existing $300 million multicurrency revolving credit facility.
*   The new facility has an initial four-year term, with an extension option for one additional year.
*   It comprises a $400 million revolving credit facility and an additional $200 million uncommitted accordion.
*   The new facility is unsecured, with improved interest margins and an improved net debt to underlying EBITDA covenant.
*   The Directors who were in office during the year and up to the date the financial statements were signed are as follows:
    *   Executive Directors: Lord Rothschild, Jon Boaden
    *   Non-Executive Directors: Sir Peter Westmacott, Amelia Murillo, Jeffrey Jackson, John Wilson"
127,"Statement of Directors’ Responsibilities
in respect of the financial statements",None,[],"*   The Directors are responsible for preparing the Annual Report and financial statements in accordance with applicable law and regulation.
*   Company law requires the Directors to prepare financial statements for each financial year in accordance with UK-adopted international accounting standards and the Company financial statements in accordance with United Kingdom Generally Accepted Accounting Practice (United Kingdom Accounting Standards, comprising FRS 101 “Reduced Disclosure Framework”, and applicable law).
*   Directors must not approve the financial statements unless they are satisfied that they give a true and fair view of the state of affairs of the Group and Company and of the profit or loss of the Group for that period.
*   The Directors are required to select suitable accounting policies and then apply them consistently.
*   The Directors should state whether applicable UK-adopted international accounting standards have been followed for the Group financial statements and United Kingdom Accounting Standards comprising FRS 101 have been followed for the company financial statements, subject to any material departures disclosed and explained in the financial statements.
*   The Directors should make judgements and accounting estimates that are reasonable and prudent.
*   The Directors should prepare the financial statements on the going concern basis, unless it is inappropriate to presume that the Group and Company will continue in business.
*   The Directors are also responsible for safeguarding the assets of the Group and Company and hence for taking reasonable steps for the prevention and detection of fraud and other irregularities.
*   The Directors are responsible for keeping adequate accounting records that are sufficient to show and explain the Group’s and Company’s transactions and disclose with reasonable accuracy at any time the financial position of the Group and Company and enable them to ensure that the financial statements comply with the Companies Act 2006.
*   The Directors are responsible for the maintenance and integrity of the Company’s website.
*   Financial statements preparation and dissemination legislation in the United Kingdom may differ from legislation in other jurisdictions.
*   Rothschild, the Executive Chairman, and Jon Boaden, the Chief Financial Officer, both signed on behalf of the Board on 26 June 2024."
135,"Financials
Report",None,"[[None, 'Financials', '', None]]","Okay, I will summarize the content from page 135 of the provided text in concise bullet points, focusing on key facts and financial data.

*   Page 135 contains the ""Consolidated Statement of Comprehensive Income."""
136,"Consolidated Income Statement
For the 52 weeks ended 31 March 2024 (52 weeks ended 2 April 2023)","Note 4, Note 4","[['912.8', '–', '912.8']]","Here's a summary of the consolidated income statement data from page 134 of the PDF, presented in bullet points:

*   **Revenue:** For the year 2024, the revenue before adjusting items and share-based payments is $912.8m, and the total revenue is also $912.8m, as shown in Note 3. In 2023, the revenue before adjusting items and share-based payments was $722.8m, with a total of $722.8m.

*   **Cost of Sales:** The cost of sales for 2024 was $(710.0)m before adjusting items, and the total cost of sales was also $(710.0)m. For 2023, the cost of sales was $(565.8)m before adjustments, with a total of $(565.8)m.

*   **Gross Profit:** The gross profit for 2024 was $202.8m before adjustments, and the total gross profit was $202.8m. In 2023, the gross profit was $157.0m before adjustments, totaling $157.0m.

*   **Operating Expenses:** In 2024, operating expenses were $(113.1)m before adjusting items and share-based payments, with adjusting items of $(25.8)m, resulting in total operating expenses of $(138.9)m, as shown in Note 7. In 2023, operating expenses were $(89.7)m before adjustments, with adjusting items of $(13.5)m, and total operating expenses of $(103.2)m.

*   **Operating Profit:** The operating profit for 2024 was $89.7m before adjustments, with adjusting items of $(25.8)m, resulting in a total operating profit of $63.9m, as shown in Note 7. For 2023, the operating profit was $67.3m before adjustments, with adjusting items of $(13.5)m, and a total operating profit of $53.8m.

*   **Share of Net Profit from Associates:** The share of net profit from associates in 2024 was $3.2m both before and after adjustments, as shown in Note 16. In 2023, it was $1.1m before and after adjustments.

*   **Finance Income:** Finance income for 2024 was $1.3m before and after adjustments, as shown in Note 5. In 2023, it was $0.4m before and after adjustments.

*   **Finance Costs:** Finance costs for 2024 were $(16.8)m before and after adjustments, as shown in Note 6. In 2023, they were $(9.5)m before and after adjustments.

*   **Profit Before Taxation:** The profit before taxation for 2024 was $77.4m before adjustments, with adjusting items of $(25.8)m, resulting in a total profit before taxation of $51.6m. In 2023, the profit before taxation was $59.3m before adjustments, with adjusting items of $(13.5)m, totaling $45.8m.

*   **Taxation:** Taxation for 2024 was $(15.9)m before adjustments, with adjusting items of $4.5m, resulting in a total taxation of $(11.4)m, as shown in Note 10. For 2023, taxation was $(10.7)m before adjustments, with adjusting items of $2.3m, and a total taxation of $(8.4)m.

*   **Profit for the Period:** The profit for the period in 2024 was $61.5m before adjustments, with adjusting items of $(21.3)m, resulting in a total profit of $40.2m. In 2023, the profit for the period was $48.6m before adjustments, with adjusting items of $(11.2)m, totaling $37.4m.

*   **Profit Attributable to Owners of the Parent:** The profit attributable to owners of the parent in 2024 was $60.5m before adjustments, with adjusting items of $(21.2)m, resulting in a total of $39.3m. In 2023, it was $48.0m before adjustments, with adjusting items of $(11.2)m, totaling $36.8m.

*   **Profit Attributable to Non-Controlling Interests:** The profit attributable to non-controlling interests in 2024 was $1.0m before adjustments, with adjusting items of $(0.1)m, resulting in a total of $0.9m. In 2023, it was $0.6m before adjustments, totaling $0.6m.

*   **Basic Earnings Per Share (cents):** The basic earnings per share in 2024 was 33.7 cents before adjustments and 21.8 cents after adjustments, resulting in 30.2 cents total, as shown in Note 11. In 2023, it was 23.2 cents.

*   **Diluted Earnings Per Share (cents):** The diluted earnings per share in 2024 was 33.0 cents before adjustments and 21.4 cents after adjustments, resulting in 28.8 cents total, as shown in Note 11. In 2023, it was 22.1 cents."
137,"Consolidated Statement of Comprehensive Income
For the 52 weeks ended 31 March 2024 (52 weeks ended 2 April 2023)",None,[['40.2']],"Here is a summary of the content from page 137 of the provided PDF in concise bullet points:

*   The profit for the period is $40.2m in 2024 and $37.4m in 2023.

*   Actuarial loss on defined benefit pension schemes is $(0.2)m in 2024 and $(0.5)m in 2023, as noted in note 30. The tax relating to these items is $0.1m in 2024 and $0.1m in 2023.

*   The gain arising on cash flow hedges during the period is $0.1m in 2024 and $1.4m in 2023. The exchange gain/(loss) on translation of foreign operations is $0.7m in 2024 and $(7.0)m in 2023. The tax relating to these items is $(0.2)m in 2024 and $0.2m in 2023.

*   Other comprehensive income/(expense) for the period is $0.5m in 2024 and $(5.8)m in 2023.

*   Total comprehensive income for the period attributable to owners of the parent is $39.9m in 2024 and $31.6m in 2023. The total comprehensive income for the period attributable to non-controlling interests is $0.8m in 2024 and $0m in 2023."
138,"Consolidated Statement of Financial Position
As at 31 March 2024 (2 April 2023)",None,[['']],"Here's a summary of the content from page 138 of the provided PDF, focusing on key financial data in bullet points:

*   **Goodwill:** The goodwill for the year 2024 is $121.4m and for 2023 is $82.3m, which can be referred from notes 12 in Non-current assets.
*   **Other intangible assets:** The other intangible assets for the year 2024 is $131.7m and for 2023 is $41.8m, which can be referred from notes 13 in Non-current assets.
*   **Property, plant, and equipment:** The property, plant, and equipment for the year 2024 is $91.8m and for 2023 is $50.1m, which can be referred from notes 14 in Non-current assets.
*   **Right-of-use assets:** The right-of-use assets for the year 2024 is $38.4m and for 2023 is $34.5m, which can be referred from notes 15 in Non-current assets.
*   **Interests in associates:** The interests in associates for the year 2024 is $8.1m and for 2023 is $2.6m, which can be referred from notes 16 in Non-current assets.
*   **Other receivables:** The other receivables for the year 2024 is $2.0m and for 2023 is $1.8m, which can be referred from notes 18 in Non-current assets.
*   **Derivative financial instruments:** The derivative financial instruments for the year 2024 is $1.5m and for 2023 is $0.9m, which can be referred from notes 31 in Non-current assets.
*   **Retirement benefit asset:** The retirement benefit asset for the year 2024 is $0.4m, which can be referred from notes 30 in Non-current assets.
*   **Deferred tax assets:** The deferred tax assets for the year 2024 is $25.9m and for 2023 is $24.6m, which can be referred from notes 21 in Non-current assets.
*   **Inventories:** The inventories for the year 2024 is $174.3m and 2023 is $120.5m in current assets, which can be referred from notes 17.
*   **Trade receivables:** The trade receivables for the year 2024 is $187.6m and 2023 is $136.2m in current assets, which can be referred from notes 18.
*   **Other receivables:** The other receivables for the year 2024 is $23.4m and 2023 is $15.7m in current assets, which can be referred from notes 18.
*   **Current tax assets:** The current tax assets for the year 2024 is $1.8m and 2023 is $0.8m in current assets.
*   **Derivative financial instruments:** The derivative financial instruments for the year 2024 is $1.0m and 2023 is $0.9m in current assets, which can be referred from notes 31.
*   **Cash and bank balances:** The cash and bank balances for the year 2024 is $29.8m and 2023 is $22.5m in current assets, which can be referred from notes 28.
*   **Borrowings:** The borrowings for the year 2024 is $3.3m and 2023 is $1.8m in current liabilities, which can be referred from notes 19.
*   **Lease liabilities:** The lease liabilities for the year 2024 is $21.3m and 2023 is $15.6m in current liabilities, which can be referred from notes 19.
*   **Trade payables:** The trade payables for the year 2024 is $133.1m and 2023 is $84.4m in current liabilities, which can be referred from notes 20.
*   **Other payables:** The other payables for the year 2024 is $101.4m and 2023 is $65.2m in current liabilities, which can be referred from notes 20.
*   **Current tax liabilities:** The current tax liabilities for the year 2024 is $18.3m and 2023 is $14.5m in current liabilities.
*   **Retirement benefit obligations:** The retirement benefit obligations for the year 2023 is $0.3m in current liabilities, which can be referred from notes 30.
*   **Provisions:** The provisions for the year 2024 is $2.9m and 2023 is $0.9m in current liabilities, which can be referred from notes 22.
*   **Derivative financial instruments:** The derivative financial instruments for the year 2024 is $0.4m in current liabilities, which can be referred from notes 31.
*   **Borrowings:** The borrowings for the year 2024 is $143.1m and 2023 is $89.6m in non-current liabilities, which can be referred from notes 19.
*   **Lease liabilities:** The lease liabilities for the year 2024 is $16.1m and 2023 is $19.2m in non-current liabilities, which can be referred from notes 19.
*   **Other payables:** The other payables for the year 2024 is $26.9m and 2023 is $1.4m in non-current liabilities, which can be referred from notes 20.
*   **Deferred tax liabilities:** The deferred tax liabilities for the year 2024 is $28.2m and 2023 is $6.9m in non-current liabilities, which can be referred from notes 21.
*   **Retirement benefit obligations:** The retirement benefit obligations for the year 2024 is $7.5m and 2023 is $2.3m in non-current liabilities, which can be referred from notes 30.
*   **Provisions:** The provisions for the year 2024 is $1.0m and 2023 is $0.4m in non-current liabilities, which can be referred from notes 22.
*   **Share capital:** The share capital for the year 2024 is $69.6m and 2023 is $62.7m in equity, which can be referred from notes 23.
*   **Share premium account:** The share premium account for the year 2024 is $62.0m and 2023 is $60.7m in equity, which can be referred from notes 23.
*   **Non-distributable reserve:** The non-distributable reserve for the year 2024 is $2.5m and 2023 is $2.5m in equity, which can be referred from notes 24.
*   **Hedging and translation reserve:** The hedging and translation reserve for the year 2024 is $(13.9)m and 2023 is $(14.6)m in equity.
*   **Own shares:** The own shares for the year 2024 is $(4.3)m and 2023 is $(1.0)m in equity, which can be referred from notes 24.
*   **Retained earnings:** The retained earnings for the year 2024 is $211.3m and 2023 is $115.0m in equity.
*   **Non-controlling interests:** The non-controlling interests for the year 2024 is $8.4m and 2023 is $7.4m in equity, which can be referred from notes 25.

Other important points:

*   **Total assets:** The total assets for the year 2024 is $839.1m and for 2023 is $535.2m.
*   **Net current assets:** The net current assets for the year 2024 is $137.2m and for 2023 is $113.9m.
*   **Total liabilities:** The total liabilities for the year 2024 is $503.5m and for 2023 is $302.5m.
*   **Net assets:** The net assets for the year 2024 is $335.6m and for 2023 is $232.7m.
*   **Total attributable to owners of the parent:** The total attributable to owners of the parent for the year 2024 is $327.2m and for 2023 is $225.3m.
*   **Total equity:** The total equity for the year 2024 is $335.6m and for 2023 is $232.7m.
*   The notes on pages 139 to 181 are an integral part of these financial statements.
*   The consolidated financial statements of Volex plc were approved by the Board of Directors and authorised for issue on 26 June 2024.
*   The statements were signed on behalf of the board by Rothschild (Executive Chairman) and Jon Boaden (Chief Financial Officer)."
