METRICS,QUESTIONS,ANSWERS
Derivatives,What is the reported value of derivative financial instruments in the 2024 consolidated financial statements as per Notes 30? ,The provided documents do not contain the reported value of derivative financial instruments in the 2024 consolidated financial statements as per Note 31 (as Note 30 was not mentioned). 
Other operating non - current assets,What is the amount of other receivables classified as non-current assets in the consolidated financial statements for the year ended 31 March 2024? ,"Based on the provided information, I cannot answer the question. The text discusses ""trade receivables"" but not ""other receivables"". "
Intangible - Other, What is the value of other intangible assets reported in the consolidated financial statements for the year ended 31 March 2024? ,The total value of other intangible assets is $187.0m as of 31 March 2024. 
Current portion - HP/ Leasing / Other, What is the total value of lease liabilities reported in the consolidated financial statements for the year ended 31 March 2024? ,"In less than one year, the outstanding commitments under short-term and low-value leases is $0.7m in 2024. "
Provisions,What is the amount of provisions recognised in the consolidated financial statements for the year ended 31 March 2024? ,The provision for uncertain tax positions was $11.9m as at 31 March 2024. 
Derivatives, What is the total amount of derivative financial instruments reported in the consolidated financial statements for the year ended 31 March 2024? ,The total amount of derivative financial instruments for which hedge accounting has been applied is $2.1m. There are no derivative financial instruments for which hedge accounting has not been applied. 
Loans > 1yr - Secured*,What is the value of total borrowings disclosed in the consolidated financial statements for the year ended 31 March 2024?,"Total borrowings for the Group at 31 March 2024 can be analysed by currency as follows: USD 122.0m, EUR 21.6m ,TRY 2.0m, MKD 1.3m which totals to 146.9m. Less: debt issue costs (note 27) (1.5), which equals 145.4m. "
HP / Leasing / Other > 1yr, What is the value of lease liabilities reported in the consolidated financial statements for the year ended 31 March 2024? ,The non-current lease liabilities as of 31 March 2024 is 1.0 million. 
Deferred tax / future reserve,What is the amount of deferred tax liabilities disclosed in the consolidated financial statements for the year ended 31 March 2024?,"The provision for uncertain tax positions was 11.9m(2023:10.4m) as at 31 March 2024. The Group has net current tax liabilities of 16.5million(FY2023:13.7 million). At 31 March 2024, deferred tax was 8.0 £'m. Other temporary differences includes deferred tax liabilities on derivative financial instruments (£0.3m) and retirement benefit assets (£0.1m), offset by deferred tax assets on accruals and other payables (£0.1m). "
Pension fund liablity,What amount is disclosed as the retirement benefit obligation in the consolidated financial statements for the year ended 31 March 2024? ,The retirement benefit obligations recognised in the consolidated statement of financial position represents the deficit or surplus in the Group’s defined benefit scheme. 
Long term Creditors,What amount is reported as other payables in the consolidated financial statements for the year ended 31 March 2024?,£37.3m is included in accruals and deferred income relating to contingent consideration for acquisitions. 
Ordinary Shares, What amount is reported as share capital in the consolidated financial statements for the year ended 31 March 2024? ,The share capital at 31 March 2024 is £90.6m. 
Shares premium account,: What amount is reported under the share premium account in the consolidated financial statements for the year ended 31 March 2024? ,£45.2m is reported under share premium. 
Retained earnings, What amount is reported as retained earnings in the consolidated financial statements for the year ended 31 March 2024? ,"I'm sorry, but I cannot answer this question as there is no information about retained earnings in the provided text chunks. "
Treasury Stock (-), What amount is reported under own shares in the consolidated financial statements for the year ended 31 March 2024? ,There is no information about own shares in the provided contexts. 
